pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-04 12:22:25,2021-06-04 12:24:30,1,125.0
2021-06-04 12:23:58,2021-06-04 12:30:11,2,373.0
2021-06-04 12:24:11,2021-06-04 12:40:45,1,994.0
2021-06-04 12:24:36,2021-06-04 12:42:27,3,1071.0
2021-06-04 12:24:41,2021-06-04 13:02:01,1,2240.0
2021-06-04 12:25:17,2021-06-04 12:30:24,3,307.0
2021-06-04 12:26:01,2021-06-04 12:45:50,6,1189.0
2021-06-04 12:26:58,2021-06-04 13:18:06,1,3068.0
2021-06-04 12:28:00,2021-06-04 12:47:34,1,1174.0
2021-06-04 12:28:09,2021-06-04 12:36:24,3,495.0
2021-06-04 12:28:43,2021-06-04 12:53:07,2,1464.0
2021-06-04 12:31:12,2021-06-04 12:43:41,2,749.0
2021-06-04 12:31:21,2021-06-04 12:34:16,1,175.0
2021-06-04 12:32:33,2021-06-04 12:41:17,2,524.0
2021-06-04 12:33:17,2021-06-04 12:42:29,1,552.0
2021-06-04 12:33:17,2021-06-04 13:02:00,5,1723.0
2021-06-04 12:33:35,2021-06-04 12:42:17,1,522.0
2021-06-04 12:34:55,2021-06-04 12:39:31,1,276.0
2021-06-04 12:35:41,2021-06-04 12:49:17,1,816.0
2021-06-04 12:36:20,2021-06-04 12:41:19,2,299.0
2021-06-04 12:38:40,2021-06-04 13:03:36,1,1496.0
2021-06-04 12:40:43,2021-06-04 12:50:16,2,573.0
2021-06-04 12:42:05,2021-06-04 12:43:30,1,85.0
2021-06-04 12:42:28,2021-06-04 12:55:20,1,772.0
2021-06-04 12:42:39,2021-06-04 12:55:21,1,762.0
2021-06-04 12:42:43,2021-06-04 12:55:46,6,783.0
2021-06-04 12:42:59,2021-06-04 13:01:59,6,1140.0
2021-06-04 12:43:38,2021-06-04 12:44:55,1,77.0
2021-06-04 12:44:45,2021-06-04 12:55:15,1,630.0
2021-06-04 12:45:47,2021-06-04 12:59:24,6,817.0
2021-06-04 12:45:47,2021-06-04 12:51:55,2,368.0
2021-06-04 12:46:19,2021-06-04 12:55:12,3,533.0
2021-06-04 12:46:49,2021-06-04 12:52:57,1,368.0
2021-06-04 12:46:53,2021-06-04 13:06:27,1,1174.0
2021-06-04 12:47:16,2021-06-04 12:50:31,1,195.0
2021-06-04 12:47:40,2021-06-04 12:49:35,1,115.0
2021-06-04 12:49:51,2021-06-04 12:56:39,1,408.0
2021-06-04 12:50:01,2021-06-04 12:53:46,3,225.0
2021-06-04 12:51:57,2021-06-04 12:56:54,1,297.0
2021-06-04 12:52:54,2021-06-04 12:58:20,1,326.0
2021-06-04 12:52:59,2021-06-04 13:08:23,2,924.0
2021-06-04 12:53:47,2021-06-04 13:11:40,2,1073.0
2021-06-04 12:53:55,2021-06-04 12:54:51,1,56.0
2021-06-04 12:54:33,2021-06-04 13:10:26,1,953.0
2021-06-04 12:54:36,2021-06-04 13:06:51,1,735.0
2021-06-04 12:54:48,2021-06-04 13:21:27,1,1599.0
2021-06-04 12:54:59,2021-06-04 12:59:59,6,300.0
2021-06-04 12:55:08,2021-06-04 13:05:23,1,615.0
2021-06-04 12:55:36,2021-06-04 13:13:10,1,1054.0
2021-06-04 12:55:55,2021-06-04 13:05:19,1,564.0
2021-06-04 12:56:01,2021-06-04 13:22:53,1,1612.0
2021-06-04 12:56:06,2021-06-04 13:06:33,1,627.0
2021-06-04 12:56:33,2021-06-04 13:22:38,5,1565.0
2021-06-04 12:56:34,2021-06-04 13:09:08,1,754.0
2021-06-04 12:57:05,2021-06-04 13:11:10,5,845.0
2021-06-04 12:57:50,2021-06-04 13:00:49,3,179.0
2021-06-04 12:57:54,2021-06-04 13:12:50,1,896.0
2021-06-04 12:58:17,2021-06-04 13:45:42,1,2845.0
2021-06-04 12:58:47,2021-06-04 13:06:10,2,443.0
2021-06-04 12:59:05,2021-06-04 13:03:17,2,252.0
2021-06-04 12:59:09,2021-06-04 13:32:41,1,2012.0
2021-06-04 12:59:20,2021-06-04 13:17:28,3,1088.0
2021-06-04 12:59:22,2021-06-04 13:14:44,1,922.0
2021-06-04 12:59:59,2021-06-04 13:08:32,1,513.0
2021-06-04 13:00:15,2021-06-04 13:05:41,1,326.0
2021-06-04 13:00:54,2021-06-04 13:07:22,1,388.0
2021-06-04 13:01:57,2021-06-04 13:12:35,1,638.0
2021-06-04 13:02:29,2021-06-04 13:09:18,1,409.0
2021-06-04 13:02:41,2021-06-04 13:11:01,1,500.0
2021-06-04 13:03:19,2021-06-04 13:15:13,1,714.0
2021-06-04 13:03:27,2021-06-04 13:15:36,2,729.0
2021-06-04 13:04:22,2021-06-04 13:15:56,2,694.0
2021-06-04 13:05:02,2021-06-04 13:11:48,1,406.0
2021-06-04 13:06:36,2021-06-04 13:45:59,1,2363.0
2021-06-04 13:06:41,2021-06-04 13:28:24,1,1303.0
2021-06-04 13:07:36,2021-06-04 13:26:25,1,1129.0
2021-06-04 13:07:54,2021-06-04 13:28:50,2,1256.0
2021-06-04 13:08:34,2021-06-04 13:10:54,1,140.0
2021-06-04 13:08:34,2021-06-04 13:14:56,1,382.0
2021-06-04 13:08:37,2021-06-04 13:14:33,2,356.0
2021-06-04 13:09:13,2021-06-04 13:20:30,1,677.0
2021-06-04 13:10:45,2021-06-04 13:18:25,1,460.0
2021-06-04 13:10:53,2021-06-04 13:14:53,1,240.0
2021-06-04 13:11:39,2021-06-04 13:19:28,1,469.0
2021-06-04 13:12:15,2021-06-04 13:19:43,1,448.0
2021-06-04 13:13:22,2021-06-04 13:17:12,1,230.0
2021-06-04 13:13:52,2021-06-04 13:39:38,1,1546.0
2021-06-04 13:14:24,2021-06-04 13:17:41,1,197.0
2021-06-04 13:15:03,2021-06-04 13:19:51,1,288.0
2021-06-04 13:15:03,2021-06-04 13:23:00,2,477.0
2021-06-04 13:15:29,2021-06-04 13:24:13,5,524.0
2021-06-04 13:15:32,2021-06-04 13:22:38,5,426.0
2021-06-04 13:16:52,2021-06-04 13:41:35,1,1483.0
2021-06-04 13:17:01,2021-06-04 13:23:42,2,401.0
2021-06-04 13:17:08,2021-06-04 13:42:10,4,1502.0
2021-06-04 13:17:27,2021-06-04 13:50:58,2,2011.0
2021-06-04 13:17:47,2021-06-04 13:40:32,2,1365.0
2021-06-04 13:18:25,2021-06-04 13:28:52,1,627.0
2021-06-04 13:18:46,2021-06-04 13:23:07,5,261.0
2021-06-04 13:18:53,2021-06-04 13:22:54,5,241.0
2021-06-04 13:19:09,2021-06-04 13:27:34,2,505.0
2021-06-04 13:19:47,2021-06-04 13:24:30,5,283.0
2021-06-04 13:20:09,2021-06-04 13:36:20,3,971.0
2021-06-04 13:20:14,2021-06-04 13:25:59,3,345.0
2021-06-04 13:20:37,2021-06-04 13:24:52,1,255.0
2021-06-04 13:21:14,2021-06-04 13:31:48,1,634.0
2021-06-04 13:22:18,2021-06-04 13:32:17,1,599.0
2021-06-04 13:22:36,2021-06-04 13:29:08,1,392.0
2021-06-04 13:22:58,2021-06-04 13:35:54,1,776.0
2021-06-04 13:23:17,2021-06-04 13:31:12,3,475.0
2021-06-04 13:25:35,2021-06-04 13:27:38,2,123.0
2021-06-04 13:26:04,2021-06-04 13:46:21,1,1217.0
2021-06-04 13:26:06,2021-06-04 13:42:55,1,1009.0
2021-06-04 13:27:12,2021-06-04 13:38:45,1,693.0
2021-06-04 13:28:09,2021-06-04 13:34:15,1,366.0
2021-06-04 13:29:04,2021-06-04 13:32:28,1,204.0
2021-06-04 13:29:13,2021-06-04 13:43:29,1,856.0
2021-06-04 13:30:16,2021-06-04 13:42:26,3,730.0
2021-06-04 13:30:22,2021-06-04 13:36:29,4,367.0
2021-06-04 13:30:29,2021-06-04 13:58:08,5,1659.0
2021-06-04 13:31:03,2021-06-04 13:55:13,1,1450.0
2021-06-04 13:31:38,2021-06-04 13:50:18,1,1120.0
2021-06-04 13:31:43,2021-06-04 13:46:08,1,865.0
2021-06-04 13:32:03,2021-06-04 13:35:25,1,202.0
2021-06-04 13:32:04,2021-06-04 13:53:01,6,1257.0
2021-06-04 13:32:05,2021-06-04 14:09:32,1,2247.0
2021-06-04 13:32:31,2021-06-04 13:41:04,2,513.0
2021-06-04 13:32:59,2021-06-04 13:41:14,5,495.0
2021-06-04 13:33:07,2021-06-04 13:42:11,1,544.0
2021-06-04 13:33:09,2021-06-04 13:47:31,1,862.0
2021-06-04 13:33:52,2021-06-04 13:46:50,2,778.0
2021-06-04 13:34:38,2021-06-04 13:43:22,1,524.0
2021-06-04 13:37:53,2021-06-04 13:50:30,1,757.0
2021-06-04 13:38:04,2021-06-04 13:50:14,1,730.0
2021-06-04 13:38:13,2021-06-04 13:42:44,2,271.0
2021-06-04 13:38:43,2021-06-04 14:29:40,1,3057.0
2021-06-04 13:39:34,2021-06-04 13:46:58,1,444.0
2021-06-04 13:39:41,2021-06-04 13:45:37,2,356.0
2021-06-04 13:39:48,2021-06-04 14:03:52,1,1444.0
2021-06-04 13:39:50,2021-06-04 14:20:26,1,2436.0
2021-06-04 13:41:20,2021-06-04 13:52:39,1,679.0
2021-06-04 13:41:26,2021-06-04 13:55:16,1,830.0
2021-06-04 13:42:00,2021-06-04 13:47:39,1,339.0
2021-06-04 13:42:37,2021-06-04 13:48:09,1,332.0
2021-06-04 13:43:11,2021-06-04 13:58:04,1,893.0
2021-06-04 13:43:18,2021-06-04 13:47:00,1,222.0
2021-06-04 13:43:19,2021-06-04 14:02:44,1,1165.0
2021-06-04 13:43:33,2021-06-04 14:07:43,2,1450.0
2021-06-04 13:46:06,2021-06-04 14:02:59,1,1013.0
2021-06-04 13:47:56,2021-06-04 14:47:55,2,3599.0
2021-06-04 13:48:31,2021-06-04 14:05:12,1,1001.0
2021-06-04 13:48:34,2021-06-04 14:06:53,1,1099.0
2021-06-04 13:48:52,2021-06-04 13:58:20,1,568.0
2021-06-04 13:50:09,2021-06-04 14:03:15,1,786.0
2021-06-04 13:51:44,2021-06-04 14:08:04,5,980.0
2021-06-04 13:51:46,2021-06-04 14:03:09,1,683.0
2021-06-04 13:51:58,2021-06-04 14:14:11,1,1333.0
2021-06-04 13:52:07,2021-06-04 14:02:53,2,646.0
2021-06-04 13:52:27,2021-06-04 14:31:28,1,2341.0
2021-06-04 13:53:00,2021-06-04 14:02:11,1,551.0
2021-06-04 13:53:14,2021-06-04 13:59:27,2,373.0
2021-06-04 13:53:24,2021-06-04 14:07:10,1,826.0
2021-06-04 13:53:51,2021-06-04 14:06:36,1,765.0
2021-06-04 13:54:25,2021-06-04 14:02:45,1,500.0
2021-06-04 13:56:08,2021-06-04 13:59:15,1,187.0
2021-06-04 13:56:13,2021-06-04 14:12:14,3,961.0
2021-06-04 13:56:15,2021-06-04 14:19:38,1,1403.0
2021-06-04 13:56:17,2021-06-04 14:08:09,2,712.0
2021-06-04 13:56:28,2021-06-04 14:07:59,1,691.0
2021-06-04 13:58:20,2021-06-04 14:11:33,5,793.0
2021-06-04 13:58:56,2021-06-04 14:08:44,2,588.0
2021-06-04 13:59:09,2021-06-04 14:13:01,1,832.0
2021-06-04 13:59:14,2021-06-04 14:05:50,1,396.0
2021-06-04 13:59:50,2021-06-04 14:09:55,1,605.0
2021-06-04 14:00:10,2021-06-04 14:06:49,1,399.0
2021-06-04 14:00:12,2021-06-04 14:16:27,1,975.0
2021-06-04 14:00:57,2021-06-04 14:13:50,4,773.0
2021-06-04 14:02:02,2021-06-04 14:12:19,1,617.0
2021-06-04 14:02:42,2021-06-04 14:14:09,1,687.0
2021-06-04 14:02:46,2021-06-04 14:16:31,1,825.0
2021-06-04 14:02:52,2021-06-04 14:37:10,3,2058.0
2021-06-04 14:03:29,2021-06-04 14:12:27,1,538.0
2021-06-04 14:04:11,2021-06-04 14:21:37,1,1046.0
2021-06-04 14:05:37,2021-06-04 14:27:37,2,1320.0
2021-06-04 14:07:25,2021-06-04 14:18:43,2,678.0
2021-06-04 14:07:45,2021-06-04 14:09:40,1,115.0
2021-06-04 14:07:52,2021-06-04 14:57:19,3,2967.0
2021-06-04 14:08:23,2021-06-04 14:27:08,1,1125.0
2021-06-04 14:09:05,2021-06-04 14:11:47,1,162.0
2021-06-04 14:10:07,2021-06-04 14:14:36,1,269.0
2021-06-04 14:10:16,2021-06-04 16:08:16,2,7080.0
2021-06-04 14:10:26,2021-06-04 14:15:26,1,300.0
2021-06-04 14:10:26,2021-06-04 14:32:51,1,1345.0
2021-06-04 14:11:29,2021-06-04 14:19:33,1,484.0
2021-06-04 14:11:30,2021-06-04 14:19:29,1,479.0
2021-06-04 14:11:30,2021-06-04 14:49:18,6,2268.0
2021-06-04 14:12:57,2021-06-04 14:22:24,2,567.0
2021-06-04 14:13:18,2021-06-04 14:18:33,1,315.0
2021-06-04 14:13:58,2021-06-04 14:31:57,1,1079.0
2021-06-04 14:14:29,2021-06-04 14:31:42,1,1033.0
2021-06-04 14:15:04,2021-06-04 14:19:44,3,280.0
2021-06-04 14:15:12,2021-06-04 14:25:58,2,646.0
2021-06-04 14:15:43,2021-06-04 14:26:04,6,621.0
2021-06-04 14:15:47,2021-06-04 14:28:15,2,748.0
2021-06-04 14:15:50,2021-06-04 14:28:07,1,737.0
2021-06-04 14:18:18,2021-06-04 14:26:36,2,498.0
2021-06-04 14:18:29,2021-06-04 14:32:55,1,866.0
2021-06-04 14:18:56,2021-06-04 14:32:58,1,842.0
2021-06-04 14:20:02,2021-06-04 14:32:52,1,770.0
2021-06-04 14:20:44,2021-06-04 14:28:44,1,480.0
2021-06-04 14:21:14,2021-06-04 14:32:41,1,687.0
2021-06-04 14:21:14,2021-06-04 14:39:54,3,1120.0
2021-06-04 14:21:34,2021-06-04 14:27:40,2,366.0
2021-06-04 14:21:39,2021-06-04 15:15:20,1,3221.0
2021-06-04 14:21:48,2021-06-04 14:26:53,1,305.0
2021-06-04 14:22:07,2021-06-04 14:32:29,5,622.0
2021-06-04 14:22:55,2021-06-05 14:19:45,2,86210.0
2021-06-04 14:22:56,2021-06-04 14:25:31,6,155.0
2021-06-04 14:22:58,2021-06-04 14:26:35,2,217.0
2021-06-04 14:22:59,2021-06-04 15:05:40,5,2561.0
2021-06-04 14:23:16,2021-06-04 14:32:42,1,566.0
2021-06-04 14:23:23,2021-06-04 14:34:32,1,669.0
2021-06-04 14:23:24,2021-06-04 14:27:08,1,224.0
2021-06-04 14:23:31,2021-06-04 14:40:56,2,1045.0
2021-06-04 14:23:56,2021-06-04 14:42:13,2,1097.0
2021-06-04 14:23:57,2021-06-04 14:30:18,5,381.0
2021-06-04 14:24:23,2021-06-04 14:41:51,1,1048.0
2021-06-04 14:26:08,2021-06-04 14:30:17,6,249.0
2021-06-04 14:26:51,2021-06-04 14:37:58,1,667.0
2021-06-04 14:27:40,2021-06-04 14:31:41,2,241.0
2021-06-04 14:28:11,2021-06-04 14:59:49,1,1898.0
2021-06-04 14:29:56,2021-06-04 14:41:59,1,723.0
2021-06-04 14:29:59,2021-06-04 14:56:51,1,1612.0
2021-06-04 14:30:53,2021-06-04 14:49:25,2,1112.0
2021-06-04 14:31:20,2021-06-04 14:34:11,2,171.0
2021-06-04 14:32:58,2021-06-04 14:57:06,1,1448.0
2021-06-04 14:33:05,2021-06-04 14:40:14,2,429.0
2021-06-04 14:33:36,2021-06-04 14:35:11,1,95.0
2021-06-04 14:34:20,2021-06-04 14:41:13,1,413.0
2021-06-04 14:34:50,2021-06-04 15:04:50,2,1800.0
2021-06-04 14:35:21,2021-06-04 14:45:16,1,595.0
2021-06-04 14:35:36,2021-06-04 14:47:51,2,735.0
2021-06-04 14:36:08,2021-06-04 14:55:21,1,1153.0
2021-06-04 14:37:07,2021-06-04 14:52:54,1,947.0
2021-06-04 14:37:32,2021-06-04 14:54:21,1,1009.0
2021-06-04 14:37:38,2021-06-04 14:49:18,1,700.0
2021-06-04 14:37:43,2021-06-04 14:50:47,1,784.0
2021-06-04 14:38:15,2021-06-04 14:46:19,2,484.0
2021-06-04 14:39:47,2021-06-04 14:47:34,2,467.0
2021-06-04 14:40:12,2021-06-04 14:50:54,1,642.0
2021-06-04 14:40:58,2021-06-04 14:47:09,6,371.0
2021-06-04 14:41:04,2021-06-04 14:50:07,5,543.0
2021-06-04 14:41:10,2021-06-04 14:46:15,5,305.0
2021-06-04 14:42:43,2021-06-04 14:48:32,2,349.0
2021-06-04 14:42:57,2021-06-04 15:05:18,1,1341.0
2021-06-04 14:43:11,2021-06-04 15:14:06,1,1855.0
2021-06-04 14:44:05,2021-06-04 14:58:19,1,854.0
2021-06-04 14:44:49,2021-06-04 15:11:49,1,1620.0
2021-06-04 14:45:42,2021-06-04 14:59:28,1,826.0
2021-06-04 14:46:13,2021-06-04 14:51:27,5,314.0
2021-06-04 14:46:34,2021-06-04 14:52:46,1,372.0
2021-06-04 14:46:48,2021-06-04 14:54:48,1,480.0
2021-06-04 14:46:51,2021-06-04 15:31:23,2,2672.0
2021-06-04 14:47:52,2021-06-04 14:58:00,2,608.0
2021-06-04 14:48:24,2021-06-04 14:58:01,1,577.0
2021-06-04 14:48:30,2021-06-04 15:10:57,6,1347.0
2021-06-04 14:48:40,2021-06-04 15:04:17,1,937.0
2021-06-04 14:49:03,2021-06-04 14:52:02,1,179.0
2021-06-04 14:49:28,2021-06-04 14:59:06,1,578.0
2021-06-04 14:49:46,2021-06-04 14:58:00,1,494.0
2021-06-04 14:49:48,2021-06-04 15:04:03,1,855.0
2021-06-04 14:49:54,2021-06-04 14:57:54,1,480.0
2021-06-04 14:51:12,2021-06-04 15:01:11,2,599.0
2021-06-04 14:51:16,2021-06-04 14:57:31,1,375.0
2021-06-04 14:51:16,2021-06-04 14:55:56,1,280.0
2021-06-04 14:52:02,2021-06-04 15:03:14,2,672.0
2021-06-04 14:52:09,2021-06-04 15:01:12,2,543.0
2021-06-04 14:52:11,2021-06-04 14:56:54,1,283.0
2021-06-04 14:52:55,2021-06-04 15:23:16,1,1821.0
2021-06-04 14:53:36,2021-06-04 15:03:48,5,612.0
2021-06-04 14:54:19,2021-06-04 15:24:52,2,1833.0
2021-06-04 14:54:22,2021-06-04 15:14:49,1,1227.0
2021-06-04 14:54:25,2021-06-04 15:05:55,2,690.0
2021-06-04 14:54:44,2021-06-04 15:09:03,1,859.0
2021-06-04 14:55:07,2021-06-04 15:00:21,1,314.0
2021-06-04 14:55:19,2021-06-04 15:02:22,1,423.0
2021-06-04 14:56:22,2021-06-04 15:02:00,1,338.0
2021-06-04 14:56:27,2021-06-04 15:05:26,1,539.0
2021-06-04 14:56:38,2021-06-04 16:03:15,4,3997.0
2021-06-04 14:56:39,2021-06-04 15:11:30,4,891.0
2021-06-04 14:56:53,2021-06-04 15:23:25,1,1592.0
2021-06-04 14:57:56,2021-06-04 15:01:35,2,219.0
2021-06-04 14:58:34,2021-06-04 15:01:56,1,202.0
2021-06-04 14:58:39,2021-06-04 15:12:41,1,842.0
2021-06-04 14:58:44,2021-06-04 15:32:15,1,2011.0
2021-06-04 14:58:46,2021-06-04 15:06:55,2,489.0
2021-06-04 14:58:50,2021-06-04 15:17:42,1,1132.0
2021-06-04 15:00:00,2021-06-04 15:57:42,1,3462.0
2021-06-04 15:00:09,2021-06-04 15:03:24,1,195.0
2021-06-04 15:00:27,2021-06-04 15:15:23,1,896.0
2021-06-04 15:02:07,2021-06-04 15:14:43,1,756.0
2021-06-04 15:02:11,2021-06-04 15:12:26,1,615.0
2021-06-04 15:03:03,2021-06-04 15:24:53,1,1310.0
2021-06-04 15:03:55,2021-06-04 15:09:21,1,326.0
2021-06-04 15:03:57,2021-06-04 15:27:45,1,1428.0
2021-06-04 15:04:03,2021-06-04 15:40:01,2,2158.0
2021-06-04 15:04:03,2021-06-04 15:14:36,1,633.0
2021-06-04 15:04:52,2021-06-04 15:10:10,2,318.0
2021-06-04 15:05:50,2021-06-04 16:04:54,5,3544.0
2021-06-04 15:06:05,2021-06-04 15:25:05,1,1140.0
2021-06-04 15:06:33,2021-06-04 15:34:39,1,1686.0
2021-06-04 15:06:40,2021-06-04 15:14:41,1,481.0
2021-06-04 15:07:19,2021-06-04 15:33:47,5,1588.0
2021-06-04 15:07:19,2021-06-04 15:39:28,1,1929.0
2021-06-04 15:07:33,2021-06-04 15:26:50,1,1157.0
2021-06-04 15:07:57,2021-06-04 15:19:42,1,705.0
2021-06-04 15:08:15,2021-06-04 15:38:19,1,1804.0
2021-06-04 15:08:32,2021-06-04 15:11:33,1,181.0
2021-06-04 15:09:05,2021-06-04 15:19:32,1,627.0
2021-06-04 15:09:14,2021-06-04 15:27:35,1,1101.0
2021-06-04 15:09:47,2021-06-04 15:21:14,3,687.0
2021-06-04 15:10:04,2021-06-04 15:20:21,1,617.0
2021-06-04 15:10:26,2021-06-04 15:13:06,1,160.0
2021-06-04 15:10:32,2021-06-04 15:23:50,1,798.0
2021-06-04 15:11:06,2021-06-04 15:35:41,1,1475.0
2021-06-04 15:11:07,2021-06-04 15:13:21,1,134.0
2021-06-04 15:11:11,2021-06-04 15:22:21,1,670.0
2021-06-04 15:11:13,2021-06-04 15:28:35,2,1042.0
2021-06-04 15:12:26,2021-06-04 15:35:58,1,1412.0
2021-06-04 15:12:51,2021-06-04 15:16:11,2,200.0
2021-06-04 15:12:59,2021-06-04 15:30:08,1,1029.0
2021-06-04 15:13:27,2021-06-04 15:23:12,1,585.0
2021-06-04 15:13:29,2021-06-04 15:22:38,1,549.0
2021-06-04 15:15:47,2021-06-04 15:21:25,1,338.0
2021-06-04 15:15:55,2021-06-04 16:16:20,1,3625.0
2021-06-04 15:16:25,2021-06-04 15:25:17,2,532.0
2021-06-04 15:16:55,2021-06-04 15:33:17,1,982.0
2021-06-04 15:17:07,2021-06-04 15:26:27,1,560.0
2021-06-04 15:17:39,2021-06-04 15:23:34,1,355.0
2021-06-04 15:17:48,2021-06-04 15:26:17,1,509.0
2021-06-04 15:18:05,2021-06-04 15:25:17,1,432.0
2021-06-04 15:18:24,2021-06-04 15:32:43,1,859.0
2021-06-04 15:19:52,2021-06-04 15:36:35,1,1003.0
2021-06-04 15:20:17,2021-06-04 15:48:47,1,1710.0
2021-06-04 15:20:34,2021-06-04 15:40:32,1,1198.0
2021-06-04 15:21:04,2021-06-04 15:37:02,4,958.0
2021-06-04 15:21:27,2021-06-04 15:28:01,1,394.0
2021-06-04 15:21:32,2021-06-04 16:00:02,1,2310.0
2021-06-04 15:21:32,2021-06-04 15:38:13,1,1001.0
2021-06-04 15:22:01,2021-06-04 15:46:34,1,1473.0
2021-06-04 15:22:11,2021-06-04 15:28:22,1,371.0
2021-06-04 15:22:18,2021-06-04 15:47:17,1,1499.0
2021-06-04 15:22:26,2021-06-04 15:37:04,1,878.0
2021-06-04 15:22:37,2021-06-04 15:46:00,1,1403.0
2021-06-04 15:22:48,2021-06-04 15:53:22,2,1834.0
2021-06-04 15:23:29,2021-06-04 15:36:32,6,783.0
2021-06-04 15:24:53,2021-06-04 15:32:20,1,447.0
2021-06-04 15:25:03,2021-06-04 15:55:13,1,1810.0
2021-06-04 15:25:20,2021-06-04 15:36:19,1,659.0
2021-06-04 15:26:09,2021-06-04 15:32:04,1,355.0
2021-06-04 15:26:18,2021-06-04 15:45:53,1,1175.0
2021-06-04 15:27:05,2021-06-04 15:36:19,1,554.0
2021-06-04 15:27:10,2021-06-04 15:43:26,1,976.0
2021-06-04 15:27:14,2021-06-04 15:54:00,1,1606.0
2021-06-04 15:28:53,2021-06-04 15:33:31,6,278.0
2021-06-04 15:29:09,2021-06-04 16:00:45,3,1896.0
2021-06-04 15:29:14,2021-06-04 15:47:29,1,1095.0
2021-06-04 15:29:36,2021-06-04 15:39:55,1,619.0
2021-06-04 15:30:31,2021-06-04 16:00:32,1,1801.0
2021-06-04 15:30:43,2021-06-04 15:51:32,1,1249.0
2021-06-04 15:30:45,2021-06-04 15:36:19,2,334.0
2021-06-04 15:30:53,2021-06-04 15:51:59,1,1266.0
2021-06-04 15:31:01,2021-06-04 15:37:46,1,405.0
2021-06-04 15:31:04,2021-06-04 15:44:50,1,826.0
2021-06-04 15:32:08,2021-06-04 15:37:51,1,343.0
2021-06-04 15:32:26,2021-06-04 15:45:00,2,754.0
2021-06-04 15:32:37,2021-06-04 15:37:32,1,295.0
2021-06-04 15:32:47,2021-06-04 15:40:59,1,492.0
2021-06-04 15:33:13,2021-06-04 16:14:40,1,2487.0
2021-06-04 15:33:20,2021-06-04 15:42:08,3,528.0
2021-06-04 15:34:04,2021-06-04 15:43:16,1,552.0
2021-06-04 15:35:10,2021-06-04 15:39:21,1,251.0
2021-06-04 15:35:58,2021-06-04 15:39:02,1,184.0
2021-06-04 15:36:13,2021-06-04 15:54:32,1,1099.0
2021-06-04 15:37:39,2021-06-04 16:06:04,2,1705.0
2021-06-04 15:37:59,2021-06-04 15:44:57,1,418.0
2021-06-04 15:38:04,2021-06-04 15:48:23,1,619.0
2021-06-04 15:38:33,2021-06-04 15:47:41,1,548.0
2021-06-04 15:40:23,2021-06-04 15:50:32,1,609.0
2021-06-04 15:40:33,2021-06-04 15:46:56,1,383.0
2021-06-04 15:41:29,2021-06-04 15:52:02,1,633.0
2021-06-04 15:41:52,2021-06-04 15:48:44,1,412.0
2021-06-04 15:42:43,2021-06-04 16:26:25,1,2622.0
2021-06-04 15:43:31,2021-06-04 16:00:41,2,1030.0
2021-06-04 15:44:08,2021-06-04 15:46:00,1,112.0
2021-06-04 15:44:14,2021-06-04 16:05:22,1,1268.0
2021-06-04 15:44:33,2021-06-04 15:59:40,2,907.0
2021-06-04 15:45:24,2021-06-04 16:07:59,1,1355.0
2021-06-04 15:45:32,2021-06-04 15:50:20,1,288.0
2021-06-04 15:45:36,2021-06-04 15:56:01,3,625.0
2021-06-04 15:45:46,2021-06-04 16:09:46,1,1440.0
2021-06-04 15:46:02,2021-06-04 16:09:53,1,1431.0
2021-06-04 15:46:15,2021-06-04 15:51:01,2,286.0
2021-06-04 15:46:39,2021-06-04 16:01:42,1,903.0
2021-06-04 15:47:06,2021-06-04 16:46:01,2,3535.0
2021-06-04 15:47:29,2021-06-04 15:52:21,1,292.0
2021-06-04 15:47:30,2021-06-04 15:54:34,1,424.0
2021-06-04 15:47:52,2021-06-04 15:58:29,1,637.0
2021-06-04 15:47:58,2021-06-04 15:57:22,2,564.0
2021-06-04 15:48:16,2021-06-04 16:10:25,1,1329.0
2021-06-04 15:48:28,2021-06-04 15:50:33,2,125.0
2021-06-04 15:48:48,2021-06-04 16:26:47,1,2279.0
2021-06-04 15:49:20,2021-06-04 15:58:19,1,539.0
2021-06-04 15:50:01,2021-06-04 16:13:20,1,1399.0
2021-06-04 15:50:28,2021-06-04 15:56:06,1,338.0
2021-06-04 15:51:08,2021-06-04 16:00:44,1,576.0
2021-06-04 15:51:55,2021-06-04 16:17:13,1,1518.0
2021-06-04 15:53:50,2021-06-04 16:14:44,1,1254.0
2021-06-04 15:55:12,2021-06-04 16:08:52,1,820.0
2021-06-04 15:55:35,2021-06-04 15:59:37,1,242.0
2021-06-04 15:57:02,2021-06-04 16:06:32,1,570.0
2021-06-04 15:57:45,2021-06-04 16:17:31,5,1186.0
2021-06-04 15:58:51,2021-06-04 16:12:46,1,835.0
2021-06-04 15:59:17,2021-06-04 16:52:42,1,3205.0
2021-06-04 15:59:25,2021-06-04 16:13:11,3,826.0
2021-06-04 15:59:27,2021-06-04 16:02:42,2,195.0
2021-06-04 15:59:45,2021-06-04 16:09:20,1,575.0
2021-06-04 16:00:42,2021-06-04 16:18:13,3,1051.0
2021-06-04 16:00:58,2021-06-04 16:06:46,5,348.0
2021-06-04 16:01:05,2021-06-04 16:13:52,2,767.0
2021-06-04 16:01:40,2021-06-04 16:11:52,1,612.0
2021-06-04 16:02:14,2021-06-04 16:07:29,2,315.0
